City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
rikitea,16,PF,1608069807,67,-23.12,-134.97,77.52,3.42
jamestown,75,US,1608069807,62,42.1,-79.24,27.0,4.7
geraldton,0,AU,1608069791,87,-28.77,114.6,60.8,5.82
busselton,0,AU,1608069718,82,-33.65,115.33,53.01,1.99
puerto ayora,40,ES,1608069808,87,36.59,-6.23,55.0,4.7
thompson,75,CA,1608069216,75,55.74,-97.86,-13.0,2.24
port alfred,83,CD,1608069808,70,-7.03,29.76,71.91,5.57
saint-philippe,45,RE,1608069808,94,-21.36,55.77,75.2,12.77
kapaa,40,US,1608069564,74,22.08,-159.32,80.6,14.99
albany,24,US,1608069622,38,42.6,-73.97,28.0,8.86
barrow,1,US,1608069809,76,71.29,-156.79,-5.8,17.22
ushuaia,90,AR,1608069570,81,-54.8,-68.3,42.8,27.51
dongsheng,0,CN,1608069809,83,39.82,109.98,3.38,7.83
sampit,100,ID,1608069809,97,-2.53,112.95,73.9,1.1
santa maria,98,PH,1608069809,77,17.49,120.43,75.76,4.72
liberal,90,US,1608069678,86,37.04,-100.92,28.4,19.46
bluff,85,NZ,1608069810,78,-46.6,168.33,58.06,13.82
castro,1,BR,1608069634,91,-24.79,-50.01,67.55,4.21
tiznit,1,MA,1608069227,75,29.58,-9.5,58.93,0.69
comodoro rivadavia,84,BR,1608069810,70,-13.66,-59.79,77.85,1.45
huntsville,90,US,1608069675,61,34.73,-86.59,48.99,5.82
avarua,92,CK,1608069749,78,-21.21,-159.78,82.4,12.75
mar del plata,0,ES,1608069811,44,43.4,-4.01,59.0,20.8
edelira,0,PY,1608069811,50,-26.75,-55.27,83.17,3.65
bandarbeyla,54,SO,1608069719,77,9.49,50.81,74.08,20.13
pervomayskiy,59,RU,1608069811,98,53.25,40.29,19.0,2.66
hasaki,20,JP,1608069710,74,35.73,140.83,28.4,5.82
tiksi,11,RU,1608069812,85,71.69,128.87,-24.38,3.76
qaanaaq,0,GL,1608069812,66,77.48,-69.36,-0.89,6.67
nanga eboko,0,IN,1608069812,43,27.54,88.62,48.47,4.09
fortuna,96,US,1608069812,93,40.6,-124.16,54.0,4.0
vondrozo,44,MG,1608069812,100,-22.82,47.28,59.76,0.94
yellowknife,20,CA,1608069603,73,62.46,-114.35,-31.0,6.93
bridlington,49,GB,1608069140,87,54.08,-0.19,44.6,8.05
cruzeiro do sul,75,BR,1608069813,78,-22.58,-44.96,73.4,6.93
esperance,32,AU,1608069227,81,-33.87,121.9,51.8,6.93
ituango,100,CO,1608069655,94,7.17,-75.76,66.16,1.43
vao,20,NC,1608069813,75,-22.67,167.48,76.01,24.85
cape town,0,CL,1608069614,22,-36.41,-71.9,78.8,13.87
yulara,100,AU,1608069258,73,-25.24,130.99,73.4,11.41
suwannaphum,12,TH,1608069814,78,15.6,103.8,72.0,10.92
katunino,90,RU,1608069814,92,64.39,40.63,23.0,2.24
mataura,44,NZ,1608069814,48,-46.19,168.86,67.37,9.24
